Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Office Supplies,Wilmington,United States,Steven Cartwright,DXL,6/12/2020,CA-2020-103730,19805,DXL Angle-View Binders with Locking Rings by Samsill,East,Consumer,6/15/2020,First Class,Delaware,Binders,,0,13.878,4,30.84
Office Supplies,Wilmington,United States,Steven Cartwright,Other,6/12/2020,CA-2020-103730,19805,"Companion Letter/Legal File, Black",East,Consumer,6/15/2020,First Class,Delaware,Storage,,0,63.4368,6,226.56
Office Supplies,Wilmington,United States,Steven Cartwright,Global,6/12/2020,CA-2020-103730,19805,Globe Weis Peel & Seel First Class Envelopes,East,Consumer,6/15/2020,First Class,Delaware,Envelopes,,0,51.759,9,115.02
Technology,Wilmington,United States,Steven Cartwright,Other,6/12/2020,CA-2020-103730,19805,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,Consumer,6/15/2020,First Class,Delaware,Phones,,0,19.7316,7,68.04
Furniture,Houston,United States,Alan Dominguez,Global,12/26/2018,US-2018-152030,77041,Global Deluxe High-Back Manager's Chair,Central,Home Office,12/28/2018,Second Class,Texas,Chairs,,0.3,-8.579400000,3,600.558
Furniture,Bloomington,United States,Philip Fox,Bevis,9/20/2018,US-2018-134614,61701,Bevis 44 x 96 Conference Tables,Central,Consumer,9/25/2018,Standard Class,Illinois,Tables,,0.5,-407.682,6,617.7
Office Supplies,Phoenix,United States,Troy Staebel,Avery,11/5/2021,US-2021-107272,85023,"Avery Durable Slant Ring Binders, No Labels",West,Consumer,11/12/2021,Standard Class,Arizona,Binders,,0.7,-1.8308,2,2.388
Office Supplies,Phoenix,United States,Troy Staebel,Other,11/5/2021,US-2021-107272,85023,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,11/12/2021,Standard Class,Arizona,Storage,,0.2,30.499,7,243.992
Furniture,Los Angeles,United States,Lindsay Shagiari,Global,11/6/2020,US-2020-125969,90004,"Global Task Chair, Black",West,Home Office,11/10/2020,Second Class,California,Chairs,,0.2,-9.1602,2,81.424
Furniture,Los Angeles,United States,Lindsay Shagiari,Eldon,11/6/2020,US-2020-125969,90004,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,West,Home Office,11/10/2020,Second Class,California,Furnishings,,0,26.2416,3,238.56
Technology,Columbus,United States,Dorothy Wardle,Anker,2/2/2021,US-2021-164147,43229,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,East,Corporate,2/5/2021,First Class,Ohio,Phones,,0.4,-11.994,5,59.97
Office Supplies,Columbus,United States,Dorothy Wardle,Xerox,2/2/2021,US-2021-164147,43229,Xerox 1916,East,Corporate,2/5/2021,First Class,Ohio,Paper,,0.2,29.364,2,78.304
Office Supplies,Columbus,United States,Dorothy Wardle,Other,2/2/2021,US-2021-164147,43229,Staples,East,Corporate,2/5/2021,First Class,Ohio,Fasteners,,0.2,6.9732,9,21.456
Office Supplies,Roseville,United States,Lena Creighton,Xerox,10/13/2020,CA-2020-145583,95661,Xerox 195,West,Consumer,10/19/2020,Standard Class,California,Paper,,0,9.6192,3,20.04
Office Supplies,Roseville,United States,Lena Creighton,Xerox,10/13/2020,CA-2020-145583,95661,Xerox 1880,West,Consumer,10/19/2020,Standard Class,California,Paper,,0,16.6568,1,35.44
Office Supplies,Roseville,United States,Lena Creighton,Sanford,10/13/2020,CA-2020-145583,95661,"Sanford Colorific Colored Pencils, 12/Box",West,Consumer,10/19/2020,Standard Class,California,Art,,0,3.456,4,11.52
Office Supplies,Roseville,United States,Lena Creighton,Other,10/13/2020,CA-2020-145583,95661,Ideal Clamps,West,Consumer,10/19/2020,Standard Class,California,Fasteners,,0,1.9698,2,4.02
Office Supplies,Roseville,United States,Lena Creighton,GBC,10/13/2020,CA-2020-145583,95661,GBC Wire Binding Strips,West,Consumer,10/19/2020,Standard Class,California,Binders,,0.2,26.6616,3,76.176
Office Supplies,Roseville,United States,Lena Creighton,Fiskars,10/13/2020,CA-2020-145583,95661,Fiskars Softgrip Scissors,West,Consumer,10/19/2020,Standard Class,California,Supplies,,0,18.4464,6,65.88
Furniture,Roseville,United States,Lena Creighton,Other,10/13/2020,CA-2020-145583,95661,Longer-Life Soft White Bulbs,West,Consumer,10/19/2020,Standard Class,California,Furnishings,,0,20.6976,14,43.12
Furniture,Philadelphia,United States,Jonathan Doherty,Howard Miller,9/5/2020,CA-2020-110366,19140,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Corporate,9/7/2020,Second Class,Pennsylvania,Furnishings,,0.2,10.35,2,82.8
Office Supplies,San Francisco,United States,Sally Hughsby,Newell,9/18/2021,CA-2021-106180,94122,Newell 343,West,Corporate,9/23/2021,Standard Class,California,Art,,0,2.3814,3,8.82
Office Supplies,San Francisco,United States,Sally Hughsby,Other,9/18/2021,CA-2021-106180,94122,Convenience Packs of Business Envelopes,West,Corporate,9/23/2021,Standard Class,California,Envelopes,,0,5.1042,3,10.86
Office Supplies,San Francisco,United States,Sally Hughsby,Xerox,9/18/2021,CA-2021-106180,94122,Xerox 1911,West,Corporate,9/23/2021,Standard Class,California,Paper,,0,68.976,3,143.7
Office Supplies,Independence,United States,Sandra Glassco,Sanyo,12/22/2021,CA-2021-155376,64055,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,Consumer,12/27/2021,Standard Class,Missouri,Appliances,,0,218.2518,3,839.43
Office Supplies,Pasadena,United States,Helen Andreada,SAFCO,9/7/2019,CA-2019-110744,91104,Safco Industrial Wire Shelving,West,Consumer,9/12/2019,Standard Class,California,Storage,671.93,0,20.1579,7,671.93
Furniture,Newark,United States,Maureen Gastineau,Seth Thomas,10/22/2018,CA-2018-110072,43055,"Seth Thomas 14"" Putty-Colored Wall Clock",East,Home Office,10/28/2018,Standard Class,Ohio,Furnishings,,0.2,12.9096,4,93.888
Technology,Franklin,United States,Justin Ellison,Plantronics,12/5/2020,CA-2020-114489,53132,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,Corporate,12/9/2020,Standard Class,Wisconsin,Phones,,0,103.8015,11,384.45
Technology,Franklin,United States,Justin Ellison,Anker,12/5/2020,CA-2020-114489,53132,Anker Astro 15000mAh USB Portable Charger,Central,Corporate,12/9/2020,Standard Class,Wisconsin,Phones,,0,5.998800000,3,149.97
Furniture,Franklin,United States,Justin Ellison,Hon,12/5/2020,CA-2020-114489,53132,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,Corporate,12/9/2020,Standard Class,Wisconsin,Chairs,,0,585.552,8,1951.84
Office Supplies,Franklin,United States,Justin Ellison,GBC,12/5/2020,CA-2020-114489,53132,GBC Prestige Therm-A-Bind Covers,Central,Corporate,12/9/2020,Standard Class,Wisconsin,Binders,,0,80.6285,5,171.55
Office Supplies,Scottsdale,United States,Tamara Willingham,Belkin,3/13/2020,CA-2020-158834,85254,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,West,Home Office,3/16/2020,First Class,Arizona,Appliances,,0.2,17.766,5,157.92
Technology,Scottsdale,United States,Tamara Willingham,Jabra,3/13/2020,CA-2020-158834,85254,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Home Office,3/16/2020,First Class,Arizona,Phones,,0.2,15.2388,2,203.184
Office Supplies,San Jose,United States,Stephanie Phelps,Southworth,5/31/2019,CA-2019-124919,95123,Southworth 25% Cotton Antique Laid Paper & Envelopes,West,Corporate,6/2/2019,First Class,California,Paper,58.38,0,26.271,7,58.38
Office Supplies,San Jose,United States,Stephanie Phelps,Xerox,5/31/2019,CA-2019-124919,95123,Xerox 1883,West,Corporate,6/2/2019,First Class,California,Paper,105.52,0,48.5392,4,105.52
Office Supplies,San Jose,United States,Stephanie Phelps,Tenex,5/31/2019,CA-2019-124919,95123,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,6/2/2019,First Class,California,Storage,80.88,0,21.0288,6,80.88
Office Supplies,Seattle,United States,Neil Knudson,Newell,5/28/2019,CA-2019-118948,98105,Newell 311,West,Home Office,6/3/2019,Standard Class,Washington,Art,6.63,0,1.7901,3,6.63
Furniture,Seattle,United States,Dave Brooks,Global,3/1/2018,CA-2018-104269,98115,Global Deluxe High-Back Manager's Chair,West,Consumer,3/6/2018,Second Class,Washington,Chairs,,0.2,51.476400000,2,457.568
Office Supplies,Edmond,United States,Nora Paige,Avery,11/20/2020,CA-2020-114104,73034,Avery 519,Central,Consumer,11/24/2020,Standard Class,Oklahoma,Labels,,0,6.8714,2,14.62
Technology,Edmond,United States,Nora Paige,Avaya,11/20/2020,CA-2020-114104,73034,Avaya 5420 Digital phone,Central,Consumer,11/24/2020,Standard Class,Oklahoma,Phones,,0,236.2325,7,944.93
Office Supplies,Los Angeles,United States,Ted Trevino,Xerox,5/11/2020,CA-2020-162733,90045,Xerox 1920,West,Consumer,5/12/2020,First Class,California,Paper,,0,2.691,1,5.98
Technology,Philadelphia,United States,Eric Murdock,Other,12/28/2019,CA-2019-119697,19134,Lenovo 17-Key USB Numeric Keypad,East,Consumer,12/31/2019,Second Class,Pennsylvania,Accessories,54.384,0.2,1.3596,2,54.384
Office Supplies,Carlsbad,United States,Ruben Dartt,Staple envelope,11/16/2020,CA-2020-154508,88220,Staple envelope,West,Consumer,11/20/2020,Standard Class,New Mexico,Envelopes,,0,13.348,5,28.4
Office Supplies,Seattle,United States,Max Jones,Wilson Jones,11/7/2020,CA-2020-113817,98115,Wilson Jones International Size A4 Ring Binders,West,Consumer,11/11/2020,Standard Class,Washington,Binders,,0.2,9.688,2,27.68
Office Supplies,San Antonio,United States,Becky Martin,BIC,9/8/2018,CA-2018-139892,78207,BIC Brite Liner Highlighters,Central,Consumer,9/12/2018,Standard Class,Texas,Art,,0.2,2.7324,3,9.936
Technology,San Antonio,United States,Becky Martin,Other,9/8/2018,CA-2018-139892,78207,Lexmark MX611dhe Monochrome Laser Printer,Central,Consumer,9/12/2018,Standard Class,Texas,Machines,,0.4,-1359.992,8,8159.952
Office Supplies,San Antonio,United States,Becky Martin,Space Solutions,9/8/2018,CA-2018-139892,78207,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,9/12/2018,Standard Class,Texas,Storage,,0.2,-58.6347,3,275.928
Furniture,San Antonio,United States,Becky Martin,SAFCO,9/8/2018,CA-2018-139892,78207,SAFCO Arco Folding Chair,Central,Consumer,9/12/2018,Standard Class,Texas,Chairs,,0.3,-24.858000000,9,1740.06
Office Supplies,San Antonio,United States,Becky Martin,Sanford,9/8/2018,CA-2018-139892,78207,Sanford Liquid Accent Highlighters,Central,Consumer,9/12/2018,Standard Class,Texas,Art,,0.2,6.8136,6,32.064
Office Supplies,San Antonio,United States,Becky Martin,Kensington,9/8/2018,CA-2018-139892,78207,Kensington 7 Outlet MasterPiece Power Center,Central,Consumer,9/12/2018,Standard Class,Texas,Appliances,,0.8,-453.849,5,177.98
Technology,San Antonio,United States,Becky Martin,Other,9/8/2018,CA-2018-139892,78207,JBL Micro Wireless Portable Bluetooth Speaker,Central,Consumer,9/12/2018,Standard Class,Texas,Phones,,0.2,8.998500000,3,143.976
Office Supplies,Los Angeles,United States,Chad Sievert,Adams,8/5/2018,CA-2018-118962,90004,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",West,Consumer,8/9/2018,Standard Class,California,Paper,,0,9.8418,3,20.94
Office Supplies,Los Angeles,United States,Chad Sievert,Xerox,8/5/2018,CA-2018-118962,90004,Xerox 1913,West,Consumer,8/9/2018,Standard Class,California,Paper,,0,53.2608,2,110.96
Furniture,Los Angeles,United States,Chad Sievert,Global,8/5/2018,CA-2018-118962,90004,"Global Value Steno Chair, Gray",West,Consumer,8/9/2018,Standard Class,California,Chairs,,0.2,21.259,7,340.144
Office Supplies,Chicago,United States,Jennifer Braxton,Kensington,9/14/2018,US-2018-100853,60623,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,Corporate,9/19/2018,Standard Class,Illinois,Appliances,,0.8,-131.12,2,52.448
Office Supplies,Chicago,United States,Jennifer Braxton,Avery,9/14/2018,US-2018-100853,60623,Avery 51,Central,Corporate,9/19/2018,Standard Class,Illinois,Labels,,0.2,6.552,4,20.16
Office Supplies,Houston,United States,Shirley Jackson,Acco,4/21/2021,US-2021-152366,77036,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,Consumer,4/25/2021,Second Class,Texas,Appliances,,0.8,-243.16,4,97.264
Furniture,Newark,United States,Joel Eaton,Other,11/21/2019,US-2019-101511,43055,"Padded Folding Chairs, Black, 4/Carton",East,Consumer,11/23/2019,Second Class,Ohio,Chairs,396.802,0.3,-11.337200000,7,396.802
Office Supplies,Newark,United States,Joel Eaton,Acme,11/21/2019,US-2019-101511,43055,Acme Rosewood Handle Letter Opener,East,Consumer,11/23/2019,Second Class,Ohio,Supplies,15.88,0.2,-3.7715,5,15.88
Office Supplies,New York City,United States,Jim Kriz,Sanford,12/15/2019,CA-2019-137225,10009,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,Home Office,12/19/2019,Standard Class,New York,Art,3.28,0,1.4104,1,3.28
Office Supplies,Decatur,United States,David Kendrick,Tenex,12/5/2018,CA-2018-166191,62521,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,Corporate,12/9/2018,Second Class,Illinois,Storage,,0.2,1.8612,2,24.816
Technology,Decatur,United States,David Kendrick,Imation,12/5/2018,CA-2018-166191,62521,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,Corporate,12/9/2018,Second Class,Illinois,Accessories,,0.2,76.6395,7,408.744
Technology,Monroe,United States,Robert Marley,AT&T,11/19/2018,CA-2018-158274,71203,AT&T TR1909W,South,Home Office,11/24/2018,Second Class,Louisiana,Phones,,0,131.0296,4,503.96
Technology,Monroe,United States,Robert Marley,Nokia,11/19/2018,CA-2018-158274,71203,Nokia Lumia 521 (T-Mobile),South,Home Office,11/24/2018,Second Class,Louisiana,Phones,,0,41.986,5,149.95
Technology,Monroe,United States,Robert Marley,HP,11/19/2018,CA-2018-158274,71203,HP Standard 104 key PS/2 Keyboard,South,Home Office,11/24/2018,Second Class,Louisiana,Accessories,,0,7.25,2,29
Office Supplies,Fairfield,United States,Sally Knutson,Avery,11/28/2020,CA-2020-105018,06824,Avery Poly Binder Pockets,East,Consumer,12/2/2020,Standard Class,Connecticut,Binders,,0,3.4368,2,7.16
Technology,Los Angeles,United States,Frank Merwin,SanDisk,8/26/2018,CA-2018-123260,90032,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,Home Office,8/30/2018,Standard Class,California,Accessories,,0,22.984,8,176.8
Office Supplies,Grand Prairie,United States,Alice McCarthy,Other,7/16/2020,CA-2020-157000,75051,"Personal Filing Tote with Lid, Black/Gray",Central,Corporate,7/22/2020,Standard Class,Texas,Storage,,0.2,3.7224,3,37.224
Office Supplies,Grand Prairie,United States,Alice McCarthy,Southworth,7/16/2020,CA-2020-157000,75051,Southworth 25% Cotton Antique Laid Paper & Envelopes,Central,Corporate,7/22/2020,Standard Class,Texas,Paper,,0.2,6.255,3,20.016
Furniture,New York City,United States,Mark Packer,Atlantic,10/12/2019,CA-2019-102281,10035,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Home Office,10/14/2019,First Class,New York,Bookcases,899.136,0.2,112.392,4,899.136
Technology,New York City,United States,Mark Packer,Other,10/12/2019,CA-2019-102281,10035,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Home Office,10/14/2019,First Class,New York,Phones,71.76,0,20.0928,6,71.76
Office Supplies,New York City,United States,Mark Packer,Xerox,10/12/2019,CA-2019-102281,10035,Xerox 205,East,Home Office,10/14/2019,First Class,New York,Paper,51.84,0,24.8832,8,51.84
Furniture,New York City,United States,Mark Packer,Atlantic,10/12/2019,CA-2019-102281,10035,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,Home Office,10/14/2019,First Class,New York,Bookcases,626.352,0.2,46.9764,3,626.352
Office Supplies,New York City,United States,Mark Packer,Other,10/12/2019,CA-2019-102281,10035,4009 Highlighters by Sanford,East,Home Office,10/14/2019,First Class,New York,Art,19.9,0,6.567,5,19.9
Office Supplies,Redlands,United States,Mary Zewe,Poly,10/31/2019,CA-2019-131457,92374,Poly String Tie Envelopes,West,Corporate,11/6/2019,Standard Class,California,Envelopes,14.28,0,6.7116,7,14.28
Office Supplies,Hamilton,United States,Cassandra Brandow,Binney & Smith,3/21/2018,CA-2018-140004,45011,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,Consumer,3/25/2018,Standard Class,Ohio,Art,,0.2,1.2038,2,7.408
Office Supplies,Hamilton,United States,Cassandra Brandow,Binney & Smith,3/21/2018,CA-2018-140004,45011,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",East,Consumer,3/25/2018,Standard Class,Ohio,Art,,0.2,1.5876,3,6.048
Office Supplies,Westfield,United States,Valerie Mitchum,Decoflex,11/6/2021,CA-2021-107720,07090,Decoflex Hanging Personal Folder File,East,Home Office,11/13/2021,Standard Class,New Jersey,Storage,,0,12.0276,3,46.26
Office Supplies,Philadelphia,United States,Fred Hopkins,Pressboard,7/6/2021,US-2021-124303,19120,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,7/13/2021,Standard Class,Pennsylvania,Binders,,0.7,-2.2586,2,2.946
Office Supplies,Philadelphia,United States,Fred Hopkins,Wirebound,7/6/2021,US-2021-124303,19120,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,7/13/2021,Standard Class,Pennsylvania,Paper,,0.2,5.8203,3,16.056
Office Supplies,Akron,United States,Maria Bertelson,Southworth,6/24/2021,CA-2021-105074,44312,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,6/29/2021,Standard Class,Ohio,Paper,,0.2,6.795,3,21.744
Furniture,Denver,United States,Bruce Stewart,Other,8/3/2018,CA-2018-133690,80219,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,West,Consumer,8/5/2018,First Class,Colorado,Tables,,0.5,-161.875,2,218.75
Office Supplies,Denver,United States,Bruce Stewart,Other,8/3/2018,CA-2018-133690,80219,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",West,Consumer,8/5/2018,First Class,Colorado,Appliances,,0.2,0.2925,1,2.6
Office Supplies,Dallas,United States,Logan Currie,Eureka,12/17/2021,US-2021-116701,75220,Eureka Sanitaire  Commercial Upright,Central,Consumer,12/21/2021,Second Class,Texas,Appliances,,0.8,-178.9668,2,66.284
Furniture,Franklin,United States,Heather Kirkland,Eldon,6/3/2021,CA-2021-126382,37064,"Eldon 200 Class Desk Accessories, Burgundy",South,Corporate,6/7/2021,Standard Class,Tennessee,Furnishings,,0.2,9.6712,7,35.168
Technology,Whittier,United States,Laurel Elliston,Nortel,12/9/2021,CA-2021-108329,90604,Nortel Business Series Terminal T7208 Digital phone,West,Consumer,12/14/2021,Standard Class,California,Phones,,0.2,44.4768,4,444.768
Office Supplies,Saginaw,United States,Joseph Holt,Tennsco,12/1/2021,CA-2021-135860,48601,"Tennsco Lockers, Gray",Central,Consumer,12/7/2021,Standard Class,Michigan,Storage,,0,5.874400000,4,83.92
Technology,Saginaw,United States,Joseph Holt,Panasonic,12/1/2021,CA-2021-135860,48601,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,Consumer,12/7/2021,Standard Class,Michigan,Phones,,0,35.6346,2,131.98
Office Supplies,Saginaw,United States,Joseph Holt,Avery,12/1/2021,CA-2021-135860,48601,"Avery Durable Slant Ring Binders, No Labels",Central,Consumer,12/7/2021,Standard Class,Michigan,Binders,,0,7.4824,4,15.92
Office Supplies,Saginaw,United States,Joseph Holt,Advantus,12/1/2021,CA-2021-135860,48601,"Advantus Push Pins, Aluminum Head",Central,Consumer,12/7/2021,Standard Class,Michigan,Fasteners,,0,16.2099,9,52.29
Office Supplies,Saginaw,United States,Joseph Holt,Gould Plastics,12/1/2021,CA-2021-135860,48601,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,Consumer,12/7/2021,Standard Class,Michigan,Storage,,0,3.679600000,1,91.99
